year,state,county_name,county_fips,party,candidatevotes,totalvotes,Population,prev_party,flipped
2012,WASHINGTON,FERRY,53019,REPUBLICAN,1995,3440,7668,REPUBLICAN,0
2016,WASHINGTON,FERRY,53019,REPUBLICAN,2202,3601,7534,REPUBLICAN,0
2020,WASHINGTON,FERRY,53019,REPUBLICAN,2771,4367,7759,REPUBLICAN,0
2000,WASHINGTON,FRANKLIN,53021,REPUBLICAN,8594,13612,49347,,1
2004,WASHINGTON,FRANKLIN,53021,REPUBLICAN,10757,16159,58165,REPUBLICAN,0
2008,WASHINGTON,FRANKLIN,53021,REPUBLICAN,12037,19696,70775,REPUBLICAN,0
2012,WASHINGTON,FRANKLIN,53021,REPUBLICAN,13748,22643,85691,REPUBLICAN,0
2016,WASHINGTON,FRANKLIN,53021,REPUBLICAN,13206,23720,90132,REPUBLICAN,0
2020,WASHINGTON,FRANKLIN,53021,REPUBLICAN,18039,32404,97075,REPUBLICAN,0
2000,WASHINGTON,GARFIELD,53023,REPUBLICAN,982,1329,2397,,1
2004,WASHINGTON,GARFIELD,53023,REPUBLICAN,935,1320,2270,REPUBLICAN,0
2008,WASHINGTON,GARFIELD,53023,REPUBLICAN,968,1373,2244,REPUBLICAN,0
2012,WASHINGTON,GARFIELD,53023,REPUBLICAN,913,1278,2209,REPUBLICAN,0
2016,WASHINGTON,GARFIELD,53023,REPUBLICAN,851,1246,2255,REPUBLICAN,0
2020,WASHINGTON,GARFIELD,53023,REPUBLICAN,1069,1489,2290,REPUBLICAN,0
2000,WASHINGTON,GRANT,53025,REPUBLICAN,15830,23795,74698,,1
2004,WASHINGTON,GRANT,53025,REPUBLICAN,17799,25995,78734,REPUBLICAN,0
2008,WASHINGTON,GRANT,53025,REPUBLICAN,17153,27438,84944,REPUBLICAN,0
2012,WASHINGTON,GRANT,53025,REPUBLICAN,17852,27558,91292,REPUBLICAN,0
2016,WASHINGTON,GRANT,53025,REPUBLICAN,18518,28346,94144,REPUBLICAN,0
2020,WASHINGTON,GRANT,53025,REPUBLICAN,24764,37680,99377,REPUBLICAN,0
2000,WASHINGTON,GRAYS HARBOR,53027,DEMOCRAT,13304,25970,67194,,1
2004,WASHINGTON,GRAYS HARBOR,53027,DEMOCRAT,14583,27953,69775,DEMOCRAT,0
2008,WASHINGTON,GRAYS HARBOR,53027,DEMOCRAT,16354,29184,72027,DEMOCRAT,0
2012,WASHINGTON,GRAYS HARBOR,53027,DEMOCRAT,15960,28684,71785,DEMOCRAT,0
2016,WASHINGTON,GRAYS HARBOR,53027,REPUBLICAN,14067,28367,71555,DEMOCRAT,1
2020,WASHINGTON,GRAYS HARBOR,53027,REPUBLICAN,19877,38441,75950,REPUBLICAN,0
2000,WASHINGTON,ISLAND,53029,REPUBLICAN,16408,33003,71558,,1
2004,WASHINGTON,ISLAND,53029,REPUBLICAN,19754,38559,77667,REPUBLICAN,0
2008,WASHINGTON,ISLAND,53029,DEMOCRAT,22058,42159,78375,REPUBLICAN,1
2012,WASHINGTON,ISLAND,53029,DEMOCRAT,21478,42099,79086,DEMOCRAT,0
2016,WASHINGTON,ISLAND,53029,DEMOCRAT,20960,42876,81826,DEMOCRAT,0
2020,WASHINGTON,ISLAND,53029,DEMOCRAT,29213,53925,86014,DEMOCRAT,0
2000,WASHINGTON,JEFFERSON,53031,DEMOCRAT,8281,15832,25953,,1
2004,WASHINGTON,JEFFERSON,53031,DEMOCRAT,11610,18616,27949,DEMOCRAT,0
2008,WASHINGTON,JEFFERSON,53031,DEMOCRAT,13252,19991,29648,DEMOCRAT,0
2012,WASHINGTON,JEFFERSON,53031,DEMOCRAT,12739,19829,29808,DEMOCRAT,0
2016,WASHINGTON,JEFFERSON,53031,DEMOCRAT,12656,20276,30949,DEMOCRAT,0
2020,WASHINGTON,JEFFERSON,53031,DEMOCRAT,17204,24792,32700,DEMOCRAT,0
2000,WASHINGTON,KING,53033,DEMOCRAT,476700,794078,1737034,,1
2004,WASHINGTON,KING,53033,DEMOCRAT,580378,893534,1775297,DEMOCRAT,0
2008,WASHINGTON,KING,53033,DEMOCRAT,648230,922032,1875020,DEMOCRAT,0
2012,WASHINGTON,KING,53033,DEMOCRAT,668004,967154,2011708,DEMOCRAT,0
2016,WASHINGTON,KING,53033,DEMOCRAT,718322,998499,2167863,DEMOCRAT,0
2020,WASHINGTON,KING,53033,DEMOCRAT,907310,1210507,2274315,DEMOCRAT,0
2000,WASHINGTON,KITSAP,53035,DEMOCRAT,50302,102857,231969,,1
2004,WASHINGTON,KITSAP,53035,DEMOCRAT,60796,118453,241960,DEMOCRAT,0
2008,WASHINGTON,KITSAP,53035,DEMOCRAT,68624,124337,246912,DEMOCRAT,0
2012,WASHINGTON,KITSAP,53035,DEMOCRAT,67277,123367,254414,DEMOCRAT,0
2016,WASHINGTON,KITSAP,53035,DEMOCRAT,63156,124317,263419,DEMOCRAT,0
2020,WASHINGTON,KITSAP,53035,DEMOCRAT,90277,158672,272787,DEMOCRAT,0
2000,WASHINGTON,KITTITAS,53037,REPUBLICAN,7727,14086,33362,,1
2004,WASHINGTON,KITTITAS,53037,REPUBLICAN,9052,16084,36921,REPUBLICAN,0
2008,WASHINGTON,KITTITAS,53037,REPUBLICAN,9471,17868,40015,REPUBLICAN,0
2012,WASHINGTON,KITTITAS,53037,REPUBLICAN,9782,18171,41636,REPUBLICAN,0
2016,WASHINGTON,KITTITAS,53037,REPUBLICAN,10100,18955,44922,REPUBLICAN,0
2020,WASHINGTON,KITTITAS,53037,REPUBLICAN,14105,26364,49204,REPUBLICAN,0
2000,WASHINGTON,KLICKITAT,53039,REPUBLICAN,4557,8180,19161,,1
2004,WASHINGTON,KLICKITAT,53039,REPUBLICAN,5016,9237,19232,REPUBLICAN,0
2008,WASHINGTON,KLICKITAT,53039,DEMOCRAT,4965,10164,20135,REPUBLICAN,1
2012,WASHINGTON,KLICKITAT,53039,REPUBLICAN,5316,10274,20640,DEMOCRAT,1
2016,WASHINGTON,KLICKITAT,53039,REPUBLICAN,5789,10769,21295,REPUBLICAN,0
2020,WASHINGTON,KLICKITAT,53039,REPUBLICAN,7237,13560,22697,REPUBLICAN,0
2000,WASHINGTON,LEWIS,53041,REPUBLICAN,18565,29983,68600,,1
2004,WASHINGTON,LEWIS,53041,REPUBLICAN,21042,32428,71021,REPUBLICAN,0
2008,WASHINGTON,LEWIS,53041,REPUBLICAN,20278,34705,74899,REPUBLICAN,0
2012,WASHINGTON,LEWIS,53041,REPUBLICAN,20452,34044,75452,REPUBLICAN,0
2016,WASHINGTON,LEWIS,53041,REPUBLICAN,21992,34149,76709,REPUBLICAN,0
2020,WASHINGTON,LEWIS,53041,REPUBLICAN,29391,45309,82109,REPUBLICAN,0
2000,WASHINGTON,LINCOLN,53043,REPUBLICAN,3546,5196,10184,,1
2004,WASHINGTON,LINCOLN,53043,REPUBLICAN,4015,5811,10442,REPUBLICAN,0
2008,WASHINGTON,LINCOLN,53043,REPUBLICAN,3803,5977,10608,REPUBLICAN,0
2012,WASHINGTON,LINCOLN,53043,REPUBLICAN,4063,5872,10430,REPUBLICAN,0
2016,WASHINGTON,LINCOLN,53043,REPUBLICAN,4108,5713,10339,REPUBLICAN,0
2020,WASHINGTON,LINCOLN,53043,REPUBLICAN,5150,7033,11090,REPUBLICAN,0
2000,WASHINGTON,MASON,53045,DEMOCRAT,10876,22479,49405,,1
2004,WASHINGTON,MASON,53045,DEMOCRAT,12894,25394,53819,DEMOCRAT,0
2008,WASHINGTON,MASON,53045,DEMOCRAT,15050,28306,59785,DEMOCRAT,0
2012,WASHINGTON,MASON,53045,DEMOCRAT,14764,28235,60689,DEMOCRAT,0
2016,WASHINGTON,MASON,53045,REPUBLICAN,13677,28073,62166,DEMOCRAT,1
2020,WASHINGTON,MASON,53045,REPUBLICAN,18710,37303,68224,REPUBLICAN,0
2000,WASHINGTON,OKANOGAN,53047,REPUBLICAN,9384,14796,39564,,1
2004,WASHINGTON,OKANOGAN,53047,REPUBLICAN,9636,16342,38847,REPUBLICAN,0
2008,WASHINGTON,OKANOGAN,53047,REPUBLICAN,8798,16870,40235,REPUBLICAN,0
2012,WASHINGTON,OKANOGAN,53047,REPUBLICAN,9221,16846,41176,REPUBLICAN,0
2016,WASHINGTON,OKANOGAN,53047,REPUBLICAN,9610,17091,41516,REPUBLICAN,0
2020,WASHINGTON,OKANOGAN,53047,REPUBLICAN,11840,21282,42620,REPUBLICAN,0
2000,WASHINGTON,PACIFIC,53049,DEMOCRAT,4895,9518,20984,,1
2004,WASHINGTON,PACIFIC,53049,DEMOCRAT,5570,10431,20953,DEMOCRAT,0
2008,WASHINGTON,PACIFIC,53049,DEMOCRAT,6094,10937,21305,DEMOCRAT,0
2012,WASHINGTON,PACIFIC,53049,DEMOCRAT,5711,10524,20591,DEMOCRAT,0
2016,WASHINGTON,PACIFIC,53049,REPUBLICAN,5360,10716,21298,DEMOCRAT,1
2020,WASHINGTON,PACIFIC,53049,REPUBLICAN,6953,14064,22984,REPUBLICAN,0
2000,WASHINGTON,PEND OREILLE,53051,REPUBLICAN,3076,5437,11732,,1
2004,WASHINGTON,PEND OREILLE,53051,REPUBLICAN,3693,6198,12244,REPUBLICAN,0
2008,WASHINGTON,PEND OREILLE,53051,REPUBLICAN,3717,6552,12985,REPUBLICAN,0
2012,WASHINGTON,PEND OREILLE,53051,REPUBLICAN,3952,6668,13007,REPUBLICAN,0
2016,WASHINGTON,PEND OREILLE,53051,REPUBLICAN,4373,6802,13128,REPUBLICAN,0
2020,WASHINGTON,PEND OREILLE,53051,REPUBLICAN,5728,8553,14144,REPUBLICAN,0
2000,WASHINGTON,PIERCE,53053,DEMOCRAT,138249,268894,700820,,1
2004,WASHINGTON,PIERCE,53053,DEMOCRAT,158231,313331,740137,DEMOCRAT,0
2008,WASHINGTON,PIERCE,53053,DEMOCRAT,181824,329520,785400,DEMOCRAT,0
2012,WASHINGTON,PIERCE,53053,DEMOCRAT,186430,342910,815772,DEMOCRAT,0
2016,WASHINGTON,PIERCE,53053,DEMOCRAT,172538,348485,864004,DEMOCRAT,0
2020,WASHINGTON,PIERCE,53053,DEMOCRAT,249506,464081,913890,DEMOCRAT,0
2000,WASHINGTON,SAN JUAN,53055,DEMOCRAT,4426,8424,14077,,1
2004,WASHINGTON,SAN JUAN,53055,DEMOCRAT,6589,10088,15071,DEMOCRAT,0
2008,WASHINGTON,SAN JUAN,53055,DEMOCRAT,7374,10531,15590,DEMOCRAT,0
2012,WASHINGTON,SAN JUAN,53055,DEMOCRAT,7125,10594,15806,DEMOCRAT,0
2016,WASHINGTON,SAN JUAN,53055,DEMOCRAT,7172,10774,16256,DEMOCRAT,0
2020,WASHINGTON,SAN JUAN,53055,DEMOCRAT,9725,13197,17492,DEMOCRAT,0
2000,WASHINGTON,SKAGIT,53057,REPUBLICAN,22163,45220,102979,,1
2004,WASHINGTON,SKAGIT,53057,REPUBLICAN,26139,52230,109030,REPUBLICAN,0
2008,WASHINGTON,SKAGIT,53057,DEMOCRAT,30053,55886,115808,REPUBLICAN,1
2012,WASHINGTON,SKAGIT,53057,DEMOCRAT,28688,55269,117716,DEMOCRAT,0
2016,WASHINGTON,SKAGIT,53057,DEMOCRAT,26690,55968,123661,DEMOCRAT,0
2020,WASHINGTON,SKAGIT,53057,DEMOCRAT,38252,73423,130789,DEMOCRAT,0
2000,WASHINGTON,SKAMANIA,53059,REPUBLICAN,2151,4248,9872,,1
2004,WASHINGTON,SKAMANIA,53059,REPUBLICAN,2695,5159,10236,REPUBLICAN,0
2008,WASHINGTON,SKAMANIA,53059,DEMOCRAT,2817,5490,10918,REPUBLICAN,1
2012,WASHINGTON,SKAMANIA,53059,REPUBLICAN,2687,5466,11205,DEMOCRAT,1
2016,WASHINGTON,SKAMANIA,53059,REPUBLICAN,2928,5639,11590,REPUBLICAN,0
2020,WASHINGTON,SKAMANIA,53059,REPUBLICAN,3885,7312,12107,REPUBLICAN,0
2000,WASHINGTON,SNOHOMISH,53061,DEMOCRAT,129612,251305,606024,,1
2004,WASHINGTON,SNOHOMISH,53061,DEMOCRAT,156468,294997,643533,DEMOCRAT,0
2008,WASHINGTON,SNOHOMISH,53061,DEMOCRAT,187294,320333,694622,DEMOCRAT,0
2012,WASHINGTON,SNOHOMISH,53061,DEMOCRAT,188516,329817,732239,DEMOCRAT,0
2016,WASHINGTON,SNOHOMISH,53061,DEMOCRAT,185227,342173,787886,DEMOCRAT,0
2020,WASHINGTON,SNOHOMISH,53061,DEMOCRAT,256728,438796,830393,DEMOCRAT,0
2000,WASHINGTON,SPOKANE,53063,REPUBLICAN,89299,172089,417939,,1
2004,WASHINGTON,SPOKANE,53063,REPUBLICAN,111606,202587,435268,REPUBLICAN,0
2008,WASHINGTON,SPOKANE,53063,REPUBLICAN,108314,219511,462263,REPUBLICAN,0
2012,WASHINGTON,SPOKANE,53063,REPUBLICAN,115285,223830,475605,REPUBLICAN,0
2016,WASHINGTON,SPOKANE,53063,REPUBLICAN,113435,227246,497163,REPUBLICAN,0
2020,WASHINGTON,SPOKANE,53063,REPUBLICAN,148576,295430,528225,REPUBLICAN,0
2000,WASHINGTON,STEVENS,53065,REPUBLICAN,11299,17995,40066,,1
2004,WASHINGTON,STEVENS,53065,REPUBLICAN,13015,20340,41022,REPUBLICAN,0
2008,WASHINGTON,STEVENS,53065,REPUBLICAN,13132,22341,43398,REPUBLICAN,0
2012,WASHINGTON,STEVENS,53065,REPUBLICAN,13691,22161,43494,REPUBLICAN,0
2016,WASHINGTON,STEVENS,53065,REPUBLICAN,15161,22677,44187,REPUBLICAN,0
2020,WASHINGTON,STEVENS,53065,REPUBLICAN,19808,28430,46360,REPUBLICAN,0
2000,WASHINGTON,THURSTON,53067,DEMOCRAT,50467,97407,207355,,1
2004,WASHINGTON,THURSTON,53067,DEMOCRAT,62650,112789,222985,DEMOCRAT,0
2008,WASHINGTON,THURSTON,53067,DEMOCRAT,75882,126709,244332,DEMOCRAT,0
2012,WASHINGTON,THURSTON,53067,DEMOCRAT,74037,127063,258613,DEMOCRAT,0
2016,WASHINGTON,THURSTON,53067,DEMOCRAT,68798,129410,273827,DEMOCRAT,0
2020,WASHINGTON,THURSTON,53067,DEMOCRAT,96608,168134,294074,DEMOCRAT,0
2000,WASHINGTON,WAHKIAKUM,53069,REPUBLICAN,1033,1971,3824,,1
2004,WASHINGTON,WAHKIAKUM,53069,REPUBLICAN,1171,2235,3729,REPUBLICAN,0
2008,WASHINGTON,WAHKIAKUM,53069,DEMOCRAT,1121,2294,4033,REPUBLICAN,1
2012,WASHINGTON,WAHKIAKUM,53069,REPUBLICAN,1119,2294,3996,DEMOCRAT,1
2016,WASHINGTON,WAHKIAKUM,53069,REPUBLICAN,1344,2358,4123,REPUBLICAN,0
2020,WASHINGTON,WAHKIAKUM,53069,REPUBLICAN,1741,2981,4498,REPUBLICAN,0
2000,WASHINGTON,WALLA WALLA,53071,REPUBLICAN,13304,21362,55180,,1
2004,WASHINGTON,WALLA WALLA,53071,REPUBLICAN,14323,22925,56652,REPUBLICAN,0
2008,WASHINGTON,WALLA WALLA,53071,REPUBLICAN,14182,24727,57315,REPUBLICAN,0
2012,WASHINGTON,WALLA WALLA,53071,REPUBLICAN,14648,25108,59342,REPUBLICAN,0
2016,WASHINGTON,WALLA WALLA,53071,REPUBLICAN,13651,25419,60112,REPUBLICAN,0
2020,WASHINGTON,WALLA WALLA,53071,REPUBLICAN,16400,31261,61292,REPUBLICAN,0
2000,WASHINGTON,WHATCOM,53073,REPUBLICAN,34287,73752,166814,,1
2004,WASHINGTON,WHATCOM,53073,DEMOCRAT,48268,90394,181756,REPUBLICAN,1
2008,WASHINGTON,WHATCOM,53073,DEMOCRAT,58236,100339,196708,DEMOCRAT,0
2012,WASHINGTON,WHATCOM,53073,DEMOCRAT,57089,103029,204902,DEMOCRAT,0
2016,WASHINGTON,WHATCOM,53073,DEMOCRAT,60340,109673,216486,DEMOCRAT,0
2020,WASHINGTON,WHATCOM,53073,DEMOCRAT,83660,138620,231016,DEMOCRAT,0
2000,WASHINGTON,WHITMAN,53075,REPUBLICAN,9003,16234,40740,,1
2004,WASHINGTON,WHITMAN,53075,REPUBLICAN,9397,18012,42158,REPUBLICAN,0
2008,WASHINGTON,WHITMAN,53075,DEMOCRAT,9070,17589,43802,REPUBLICAN,1
2012,WASHINGTON,WHITMAN,53075,REPUBLICAN,8507,17121,46660,DEMOCRAT,1
2016,WASHINGTON,WHITMAN,53075,DEMOCRAT,8146,17305,48912,REPUBLICAN,1
2020,WASHINGTON,WHITMAN,53075,DEMOCRAT,11184,21126,49500,DEMOCRAT,0
2000,WASHINGTON,YAKIMA,53077,REPUBLICAN,39494,67375,222581,,1
2004,WASHINGTON,YAKIMA,53077,REPUBLICAN,43352,72790,227280,REPUBLICAN,0
2008,WASHINGTON,YAKIMA,53077,REPUBLICAN,41946,77062,235272,REPUBLICAN,0
2012,WASHINGTON,YAKIMA,53077,REPUBLICAN,42239,76973,246064,REPUBLICAN,0
2016,WASHINGTON,YAKIMA,53077,REPUBLICAN,41735,77750,249332,REPUBLICAN,0
2020,WASHINGTON,YAKIMA,53077,REPUBLICAN,50555,96193,251879,REPUBLICAN,0
2000,WEST VIRGINIA,BARBOUR,54001,REPUBLICAN,3411,6051,15557,,1
2004,WEST VIRGINIA,BARBOUR,54001,REPUBLICAN,4004,6655,15629,REPUBLICAN,0
2008,WEST VIRGINIA,BARBOUR,54001,REPUBLICAN,3685,6232,16241,REPUBLICAN,0
2012,WEST VIRGINIA,BARBOUR,54001,REPUBLICAN,3824,5761,16869,REPUBLICAN,0
2016,WEST VIRGINIA,BARBOUR,54001,REPUBLICAN,4527,6054,16752,REPUBLICAN,0
2020,WEST VIRGINIA,BARBOUR,54001,REPUBLICAN,5116,6677,16444,REPUBLICAN,0
2000,WEST VIRGINIA,BERKELEY,54003,REPUBLICAN,13619,23010,75905,,1
2004,WEST VIRGINIA,BERKELEY,54003,REPUBLICAN,21293,33785,88258,REPUBLICAN,0
2008,WEST VIRGINIA,BERKELEY,54003,REPUBLICAN,20841,37292,101629,REPUBLICAN,0
2012,WEST VIRGINIA,BERKELEY,54003,REPUBLICAN,22156,37172,107024,REPUBLICAN,0
2016,WEST VIRGINIA,BERKELEY,54003,REPUBLICAN,28244,42850,113621,REPUBLICAN,0
2020,WEST VIRGINIA,BERKELEY,54003,REPUBLICAN,33279,51535,122125,REPUBLICAN,0
2000,WEST VIRGINIA,BOONE,54005,DEMOCRAT,5656,9141,25535,,1
2004,WEST VIRGINIA,BOONE,54005,DEMOCRAT,5933,10198,25455,DEMOCRAT,0
2008,WEST VIRGINIA,BOONE,54005,DEMOCRAT,4529,8370,24794,DEMOCRAT,0
2012,WEST VIRGINIA,BOONE,54005,REPUBLICAN,5467,8500,24356,DEMOCRAT,1
2016,WEST VIRGINIA,BOONE,54005,REPUBLICAN,6504,8683,22803,REPUBLICAN,0
2020,WEST VIRGINIA,BOONE,54005,REPUBLICAN,6816,9012,21055,REPUBLICAN,0
2000,WEST VIRGINIA,BRAXTON,54007,DEMOCRAT,2719,5328,14702,,1
2004,WEST VIRGINIA,BRAXTON,54007,DEMOCRAT,3035,6051,14696,DEMOCRAT,0
2008,WEST VIRGINIA,BRAXTON,54007,DEMOCRAT,2704,5409,14587,DEMOCRAT,0
2012,WEST VIRGINIA,BRAXTON,54007,REPUBLICAN,2725,4804,14452,DEMOCRAT,1
2016,WEST VIRGINIA,BRAXTON,54007,REPUBLICAN,3537,5090,14316,REPUBLICAN,0
2020,WEST VIRGINIA,BRAXTON,54007,REPUBLICAN,4120,5664,13702,REPUBLICAN,0
2000,WEST VIRGINIA,BROOKE,54009,DEMOCRAT,4678,9405,25447,,1
2004,WEST VIRGINIA,BROOKE,54009,DEMOCRAT,5493,10773,24867,DEMOCRAT,0
2008,WEST VIRGINIA,BROOKE,54009,REPUBLICAN,4961,9857,24168,DEMOCRAT,1
2012,WEST VIRGINIA,BROOKE,54009,REPUBLICAN,5060,9294,23677,REPUBLICAN,0
2016,WEST VIRGINIA,BROOKE,54009,REPUBLICAN,6625,9613,22674,REPUBLICAN,0
2020,WEST VIRGINIA,BROOKE,54009,REPUBLICAN,7545,10656,21674,REPUBLICAN,0
2000,WEST VIRGINIA,CABELL,54011,REPUBLICAN,16440,32216,96784,,1
2004,WEST VIRGINIA,CABELL,54011,REPUBLICAN,21035,37950,95239,REPUBLICAN,0
2008,WEST VIRGINIA,CABELL,54011,REPUBLICAN,18793,34592,95209,REPUBLICAN,0
2012,WEST VIRGINIA,CABELL,54011,REPUBLICAN,17985,32144,96933,REPUBLICAN,0
2016,WEST VIRGINIA,CABELL,54011,REPUBLICAN,19850,33085,95708,REPUBLICAN,0
2020,WEST VIRGINIA,CABELL,54011,REPUBLICAN,21721,37360,91589,REPUBLICAN,0
2000,WEST VIRGINIA,CALHOUN,54013,REPUBLICAN,1425,2615,7582,,1
2004,WEST VIRGINIA,CALHOUN,54013,REPUBLICAN,1360,2661,7411,REPUBLICAN,0
2008,WEST VIRGINIA,CALHOUN,54013,REPUBLICAN,1366,2429,7621,REPUBLICAN,0
2012,WEST VIRGINIA,CALHOUN,54013,REPUBLICAN,1319,2207,7604,REPUBLICAN,0
2016,WEST VIRGINIA,CALHOUN,54013,REPUBLICAN,2035,2617,7387,REPUBLICAN,0
2020,WEST VIRGINIA,CALHOUN,54013,REPUBLICAN,2364,2971,6945,REPUBLICAN,0
2000,WEST VIRGINIA,CLAY,54015,REPUBLICAN,1887,3582,10330,,1
2004,WEST VIRGINIA,CLAY,54015,REPUBLICAN,2198,4072,10055,REPUBLICAN,0
2008,WEST VIRGINIA,CLAY,54015,REPUBLICAN,1755,3265,9603,REPUBLICAN,0
2012,WEST VIRGINIA,CLAY,54015,REPUBLICAN,1971,3012,9217,REPUBLICAN,0
2016,WEST VIRGINIA,CLAY,54015,REPUBLICAN,2300,2972,8842,REPUBLICAN,0
2020,WEST VIRGINIA,CLAY,54015,REPUBLICAN,2679,3365,8341,REPUBLICAN,0
2000,WEST VIRGINIA,DODDRIDGE,54017,REPUBLICAN,1955,2816,7403,,1
2004,WEST VIRGINIA,DODDRIDGE,54017,REPUBLICAN,2362,3179,7669,REPUBLICAN,0
2008,WEST VIRGINIA,DODDRIDGE,54017,REPUBLICAN,2218,3018,8034,REPUBLICAN,0
2012,WEST VIRGINIA,DODDRIDGE,54017,REPUBLICAN,2130,2769,8300,REPUBLICAN,0
2016,WEST VIRGINIA,DODDRIDGE,54017,REPUBLICAN,2358,2840,8577,REPUBLICAN,0
2020,WEST VIRGINIA,DODDRIDGE,54017,REPUBLICAN,2619,3101,8368,REPUBLICAN,0
2000,WEST VIRGINIA,FAYETTE,54019,DEMOCRAT,8371,14619,47579,,1
2004,WEST VIRGINIA,FAYETTE,54019,DEMOCRAT,8971,16967,46717,DEMOCRAT,0
2008,WEST VIRGINIA,FAYETTE,54019,REPUBLICAN,7658,15194,46171,DEMOCRAT,1
2012,WEST VIRGINIA,FAYETTE,54019,REPUBLICAN,8350,14070,45873,REPUBLICAN,0
2016,WEST VIRGINIA,FAYETTE,54019,REPUBLICAN,10357,15337,44184,REPUBLICAN,0
2020,WEST VIRGINIA,FAYETTE,54019,REPUBLICAN,11580,16862,42062,REPUBLICAN,0
2000,WEST VIRGINIA,GILMER,54021,REPUBLICAN,1560,2740,7160,,1
2004,WEST VIRGINIA,GILMER,54021,REPUBLICAN,1665,2852,7764,REPUBLICAN,0
2008,WEST VIRGINIA,GILMER,54021,REPUBLICAN,1445,2521,8408,REPUBLICAN,0
2012,WEST VIRGINIA,GILMER,54021,REPUBLICAN,1595,2509,8760,REPUBLICAN,0
2016,WEST VIRGINIA,GILMER,54021,REPUBLICAN,1896,2543,8153,REPUBLICAN,0
2020,WEST VIRGINIA,GILMER,54021,REPUBLICAN,2012,2662,7811,REPUBLICAN,0
2000,WEST VIRGINIA,GRANT,54023,REPUBLICAN,3571,4534,11299,,1
2004,WEST VIRGINIA,GRANT,54023,REPUBLICAN,4063,5047,11558,REPUBLICAN,0
2008,WEST VIRGINIA,GRANT,54023,REPUBLICAN,3166,4218,12022,REPUBLICAN,0
2012,WEST VIRGINIA,GRANT,54023,REPUBLICAN,3783,4586,11801,REPUBLICAN,0
2016,WEST VIRGINIA,GRANT,54023,REPUBLICAN,4346,4956,11594,REPUBLICAN,0
2020,WEST VIRGINIA,GRANT,54023,REPUBLICAN,4871,5509,11510,REPUBLICAN,0
2000,WEST VIRGINIA,GREENBRIER,54025,REPUBLICAN,6866,12808,34453,,1
2004,WEST VIRGINIA,GREENBRIER,54025,REPUBLICAN,8358,14553,34938,REPUBLICAN,0
2008,WEST VIRGINIA,GREENBRIER,54025,REPUBLICAN,7567,13732,35457,REPUBLICAN,0
2012,WEST VIRGINIA,GREENBRIER,54025,REPUBLICAN,7930,12963,35892,REPUBLICAN,0
2016,WEST VIRGINIA,GREENBRIER,54025,REPUBLICAN,9556,14066,35538,REPUBLICAN,0
2020,WEST VIRGINIA,GREENBRIER,54025,REPUBLICAN,10925,15850,34319,REPUBLICAN,0
2000,WEST VIRGINIA,HAMPSHIRE,54027,REPUBLICAN,3879,6097,20203,,1
2004,WEST VIRGINIA,HAMPSHIRE,54027,REPUBLICAN,5489,7996,21766,REPUBLICAN,0
2008,WEST VIRGINIA,HAMPSHIRE,54027,REPUBLICAN,5222,8347,23664,REPUBLICAN,0
2012,WEST VIRGINIA,HAMPSHIRE,54027,REPUBLICAN,5523,7986,23668,REPUBLICAN,0
2016,WEST VIRGINIA,HAMPSHIRE,54027,REPUBLICAN,6692,8608,23338,REPUBLICAN,0
2020,WEST VIRGINIA,HAMPSHIRE,54027,REPUBLICAN,8033,10086,23190,REPUBLICAN,0
2000,WEST VIRGINIA,HANCOCK,54029,REPUBLICAN,6458,13472,32667,,1
2004,WEST VIRGINIA,HANCOCK,54029,REPUBLICAN,7298,14321,31600,REPUBLICAN,0
2008,WEST VIRGINIA,HANCOCK,54029,REPUBLICAN,7518,13220,30802,REPUBLICAN,0
2012,WEST VIRGINIA,HANCOCK,54029,REPUBLICAN,7226,12118,30480,REPUBLICAN,0
2016,WEST VIRGINIA,HANCOCK,54029,REPUBLICAN,8909,12702,29679,REPUBLICAN,0
2020,WEST VIRGINIA,HANCOCK,54029,REPUBLICAN,9806,13800,28571,REPUBLICAN,0
2000,WEST VIRGINIA,HARDY,54031,REPUBLICAN,2816,4514,12669,,1
2004,WEST VIRGINIA,HARDY,54031,REPUBLICAN,3635,5276,13325,REPUBLICAN,0
2008,WEST VIRGINIA,HARDY,54031,REPUBLICAN,3376,5407,13793,REPUBLICAN,0
2012,WEST VIRGINIA,HARDY,54031,REPUBLICAN,3536,5168,13857,REPUBLICAN,0
2016,WEST VIRGINIA,HARDY,54031,REPUBLICAN,4274,5643,13837,REPUBLICAN,0
2020,WEST VIRGINIA,HARDY,54031,REPUBLICAN,4859,6331,13633,REPUBLICAN,0
2000,WEST VIRGINIA,HARRISON,54033,DEMOCRAT,13009,26578,68652,,1
2004,WEST VIRGINIA,HARRISON,54033,REPUBLICAN,17111,30588,67900,DEMOCRAT,1
2008,WEST VIRGINIA,HARRISON,54033,REPUBLICAN,17824,31872,68441,REPUBLICAN,0
2012,WEST VIRGINIA,HARRISON,54033,REPUBLICAN,15876,26147,69113,REPUBLICAN,0
2016,WEST VIRGINIA,HARRISON,54033,REPUBLICAN,18750,27960,68392,REPUBLICAN,0
2020,WEST VIRGINIA,HARRISON,54033,REPUBLICAN,20683,30465,66870,REPUBLICAN,0
2000,WEST VIRGINIA,JACKSON,54035,REPUBLICAN,6341,11518,28000,,1
2004,WEST VIRGINIA,JACKSON,54035,REPUBLICAN,7686,13158,28676,REPUBLICAN,0
